symbol,profitmargin%,revenue,grossprofit,mcap,operatingmargin%
ui,31.97,1.74B,606.77M,20.177B,39.05
spot,-6.84,8.18B,2.02B,45.06B,-2.96
ibm,7.28,73.78B,35.58B,131.723B,12.32
baba,20.99,717.29B,296.08B,604.695B,12.50
docu,-16.74,1.45B,1.09B,45.378B,-11.96
snow,-91.06,592.05M,349.46M,70.027B,-91.87
mktx,42.62,715.61M,498.15M,17.101B,54.25
avgo,16.01,24.69B,17.37B,193.943B,21.85
pypl,19.59,21.45B,10B,308.877B,15.98
twlo,-30.34,1.99B,915.66M,53.072B,-27.24
abnb,-158.22,3.42B,2.5B,93.068B,-98.25
ttd,28.98,836.03M,657.22M,27.318B,17.25
intu,23.93,8.89B,6.32B,126.495B,29.28
shop,46.67,3.45B,1.54B,150.186B,10.51
sq,2.72,13.17B,2.74B,97.307B,1.21
cvbf,43.07,471.54M,439.62M,3.032B,61.33
zm,26.61,3.28B,1.83B,98.688B,26.61
meli,-0.02,3.97B,2.03B,66.075B,3.21
tdoc,-47.93,1.37B,703.13M,22.649B,-35.06
vrsn,49.46,1.28B,1.08B,24.693B,64.91
